24,693,246,959,538,3
24,468,87,549,124,4
24,319,97,419,138,5
25,788,136,939,217,1
25,693,244,959,538,3
25,476,86,555,123,4
25,326,98,426,139,5
25,14,131,92,172,6
26,787,136,940,217,1
26,693,244,959,538,3
26,482,86,560,123,4
26,332,95,436,138,5
26,19,130,102,173,6
27,787,136,940,217,1
27,693,244,959,538,3
27,339,93,443,137,5
27,26,128,115,173,6
28,787,136,940,218,1
28,693,243,959,538,3
28,348,94,448,136,5
28,33,127,123,173,6
29,787,136,940,218,1
29,692,243,959,538,3
29,356,94,455,135,5
29,39,127,134,174,6
30,788,136,939,218,1
30,693,243,959,538,3
30,365,94,461,135,5
30,47,127,142,173,6
31,790,136,944,218,1
31,692,243,959,539,3
31,370,94,467,134,5
31,58,126,155,172,6
32,791,136,945,218,1
32,691,242,959,539,3
32,376,93,473,134,5
32,67,126,165,170,6
33,790,136,945,219,1
33,692,242,959,539,3
33,383,93,478,133,5
33,78,124,178,169,6
34,790,136,945,219,1
34,691,242,959,540,3
34,389,93,486,133,5
34,88,123,190,167,6
35,790,136,945,219,1
35,691,241,959,540,3
35,396,92,492,133,5
35,97,122,200,166,6
36,790,136,945,219,1
36,691,241,959,540,3
36,403,92,496,132,5
36,110,121,212,163,6
37,790,136,945,219,1
37,692,242,959,540,3
37,409,92,503,131,5
37,121,120,225,162,6
38,790,136,945,219,1
38,692,242,959,540,3
38,416,92,509,131,5
38,132,119,239,161,6
39,790,136,945,219,1
39,692,241,959,540,3
39,421,92,515,131,5
39,140,117,252,161,6
40,788,136,942,218,1
40,692,240,959,538,3
40,425,91,518,131,5
40,152,116,260,158,6
41,788,136,940,217,1
41,692,240,959,537,3
41,430,90,521,130,5
41,162,115,271,157,6
42,788,136,939,217,1
42,692,239,959,537,3
42,434,90,524,129,5
42,171,114,286,158,6
43,787,136,939,216,1
43,692,239,959,537,3
43,439,90,527,129,5
43,183,115,297,157,6
44,787,136,939,216,1
44,693,240,959,536,3
44,444,90,531,130,5
44,193,112,309,156,6
45,787,136,938,216,1
45,693,240,959,536,3
45,448,90,534,130,5
45,202,111,320,155,6
46,788,136,939,216,1
46,693,240,959,536,3
46,453,90,536,129,5
46,212,110,331,154,6
47,788,136,939,216,1
47,693,240,959,536,3
47,459,90,541,130,5
47,222,110,340,154,6
48,788,136,939,216,1
48,693,240,959,536,3
48,464,89,544,130,5
48,233,109,349,152,6
49,787,136,939,216,1
49,692,240,959,537,3
49,469,89,549,129,5
49,243,109,359,151,6
50,788,136,939,216,1
50,693,240,959,537,3
50,252,108,370,152,6
51,787,136,939,216,1
51,693,240,959,537,3
51,263,108,380,151,6
52,787,136,939,216,1
52,693,240,959,536,3
52,273,107,390,150,6
53,787,136,939,216,1
53,692,240,959,537,3
53,284,107,399,148,6
54,787,136,939,216,1
54,693,240,959,537,3
54,293,106,408,147,6
55,787,136,939,216,1
55,693,240,959,537,3
55,304,105,415,145,6
56,788,136,939,216,1
56,693,240,959,536,3
56,314,105,425,144,6
57,787,136,939,216,1
57,693,240,959,536,3
57,324,105,434,143,6
58,788,136,939,216,1
58,693,240,959,536,3
58,332,104,445,143,6
59,787,136,939,216,1
59,693,240,959,536,3
59,342,103,453,142,6
60,788,136,938,216,1
60,694,244,959,538,3
60,351,103,462,141,6
61,788,136,938,216,1
61,694,244,959,537,3
61,359,103,471,141,6
62,789,136,938,215,1
62,694,244,959,537,3
62,369,102,478,140,6
63,789,137,937,215,1
63,693,244,959,539,3
63,377,101,491,140,6
64,789,137,937,215,1
64,694,245,959,539,3
64,387,100,501,139,6
65,789,138,936,215,1
65,694,244,959,538,3
65,395,99,510,138,6
66,789,138,936,215,1
66,694,244,959,539,3
66,405,99,515,137,6
67,789,138,936,215,1
67,693,244,959,539,3
67,414,99,521,136,6
68,789,138,936,215,1
68,693,244,959,540,3
68,420,99,530,137,6
69,789,138,936,215,1
69,693,244,959,540,3
69,428,98,539,136,6
70,789,138,936,215,1
70,693,244,959,540,3
70,437,97,542,134,6
71,789,138,936,215,1
71,693,244,959,540,3
71,445,97,544,132,6
72,789,138,936,215,1
72,693,244,959,540,3
72,449,97,546,131,6
73,789,138,936,215,1
73,693,244,959,540,3
73,455,96,552,131,6
74,789,138,936,215,1
74,693,244,959,540,3
74,463,96,555,131,6
75,789,138,936,215,1
75,693,244,959,540,3
75,470,96,561,131,6
76,789,138,936,215,1
76,693,244,959,540,3
76,476,95,565,130,6
77,789,138,936,215,1
77,693,244,959,540,3
77,484,95,565,129,6
78,789,138,936,215,1
78,693,244,959,540,3
78,491,95,571,128,6
79,789,138,936,215,1
79,693,244,959,540,3
80,789,138,936,215,1
80,693,244,959,540,3
81,788,137,937,215,1
81,694,244,959,540,3
82,788,137,938,215,1
82,694,244,959,540,3
83,788,137,938,215,1
83,694,244,959,540,3
84,789,137,938,215,1
84,694,245,959,540,3
85,789,137,938,215,1
85,694,245,959,540,3
86,789,137,938,215,1
86,694,246,959,540,3
87,789,137,938,215,1
87,694,245,959,540,3
88,789,138,938,215,1
88,694,245,959,540,3
89,789,138,938,215,1
89,694,245,959,540,3
90,788,137,938,215,1
90,694,245,959,540,3
91,788,137,939,216,1
91,694,243,959,538,3
92,788,137,939,216,1
92,693,242,959,539,3
93,787,136,939,216,1
93,692,241,959,539,3
94,787,136,939,217,1
94,692,241,959,539,3
95,787,136,939,217,1
95,692,240,959,539,3
96,787,136,939,217,1
96,692,240,959,540,3
97,788,136,938,217,1
97,692,240,959,540,3
98,788,136,938,217,1
98,693,240,959,540,3
99,788,136,938,217,1
99,693,240,959,540,3
100,788,136,938,217,1
100,693,240,959,538,3
101,788,136,938,217,1
101,693,239,959,538,3
102,788,136,938,217,1
102,693,239,959,538,3
103,788,136,937,217,1
103,693,239,959,537,3
104,788,136,937,217,1
104,693,239,959,537,3
105,788,136,937,217,1
105,693,239,959,537,3
106,788,136,937,217,1
106,693,239,959,537,3
107,788,136,937,217,1
107,693,239,959,537,3
108,788,136,937,217,1
108,693,241,959,537,3
109,788,136,937,217,1
109,693,241,959,537,3
110,788,136,937,217,1
110,693,241,959,537,3
111,788,136,936,217,1
111,693,241,959,537,3
112,788,136,937,217,1
112,693,242,959,537,3
113,788,136,937,217,1
113,693,242,959,537,3
114,789,136,937,217,1
114,693,242,959,537,3
115,788,136,937,217,1
115,693,241,959,537,3
116,789,136,937,217,1
116,693,241,959,537,3
117,789,136,937,217,1
117,693,241,959,537,3
118,789,136,937,217,1
118,692,240,959,537,3
119,789,136,937,217,1
119,692,240,959,537,3
120,789,136,937,216,1
120,694,244,959,539,3
121,789,136,938,216,1
121,695,247,958,539,3
122,789,136,939,216,1
122,695,248,958,539,3
123,790,136,938,216,1
123,695,248,958,539,3
124,789,136,939,216,1
124,695,249,958,539,3
125,789,136,939,216,1
125,696,250,957,539,3
126,789,136,939,216,1
126,696,251,957,539,3
127,789,136,939,216,1
127,695,250,957,539,3
128,789,136,939,217,1
128,696,251,957,539,3
129,789,136,939,217,1
129,695,250,958,539,3
130,789,136,939,217,1
130,695,251,957,539,3
131,788,136,939,217,1
131,694,250,958,539,3
132,788,136,939,217,1
132,694,249,959,539,3
133,789,136,938,216,1
133,693,249,959,539,3
134,788,136,937,216,1
134,693,249,959,539,3
135,789,136,937,216,1
135,693,248,959,539,3
136,789,136,937,215,1
136,694,248,959,539,3
137,789,136,937,215,1
137,694,248,959,539,3
138,789,136,937,215,1
138,694,249,959,539,3
139,789,136,937,215,1
139,693,249,959,539,3
140,789,136,937,215,1
140,694,249,959,539,3
141,789,136,938,215,1
141,692,244,959,539,3
142,789,136,938,215,1
142,691,243,959,538,3
143,789,136,939,215,1
143,691,241,959,538,3
144,789,136,939,215,1
144,691,241,959,538,3
145,790,136,939,215,1
145,691,241,959,538,3
146,789,136,939,215,1
146,691,242,959,538,3
147,789,136,939,215,1
147,691,241,959,538,3
148,789,136,939,215,1
148,692,242,959,538,3
149,789,136,940,215,1
149,691,241,959,539,3
150,789,136,939,215,1
150,691,241,959,539,3
151,788,136,940,216,1
151,693,244,959,539,3
152,788,136,940,216,1
152,693,246,959,539,3
153,788,136,940,216,1
153,694,246,959,540,3
153,13,131,92,174,9
154,788,136,940,217,1
154,694,247,959,540,3
154,18,129,98,173,9
155,788,136,940,217,1
155,694,247,959,540,3
155,25,129,105,172,9
156,788,136,940,217,1
156,694,247,959,540,3
156,31,129,113,173,9
157,788,136,940,217,1
157,694,247,959,540,3
157,31,127,121,175,9
158,788,136,940,217,1
158,693,246,959,540,3
158,39,127,130,174,9
159,788,136,940,217,1
159,693,246,959,540,3
159,50,126,142,172,9
160,788,136,940,217,1
160,694,246,959,540,3
160,60,125,151,170,9
161,788,136,939,216,1
161,694,246,959,539,3
161,71,125,163,170,9
162,788,136,938,216,1
162,694,247,959,539,3
162,79,125,172,170,9
163,788,136,938,216,1
163,694,247,959,539,3
163,89,123,181,167,9
164,788,136,938,215,1
164,694,247,958,538,3
164,99,122,193,166,9
165,788,136,938,215,1
165,694,247,958,538,3
165,107,122,199,165,9
166,788,136,938,215,1
166,693,247,959,539,3
166,116,122,206,163,9
167,788,136,938,215,1
167,693,247,959,539,3
167,127,121,218,162,9
168,788,136,938,215,1
168,693,247,959,539,3
168,136,121,227,161,9
169,788,136,938,215,1
169,693,247,959,539,3
169,148,121,235,158,9
170,788,136,938,215,1
170,693,247,959,538,3
170,153,119,245,157,9
171,788,136,938,215,1
171,693,247,959,538,3
171,161,118,254,156,9
172,788,136,938,215,1
172,693,247,959,538,3
172,171,117,266,156,9
173,788,136,938,215,1
173,693,247,959,538,3
173,180,116,278,157,9
174,788,136,938,215,1
174,693,247,959,538,3
174,187,115,286,156,9
175,788,136,938,215,1
175,693,248,959,538,3
175,196,115,295,156,9
176,788,136,938,215,1
176,694,248,959,538,3
176,206,115,305,156,9
177,788,136,938,215,1
177,694,248,959,538,3
177,215,114,311,154,9
178,788,136,938,215,1
178,694,248,959,538,3
178,220,112,320,153,9
179,788,136,938,215,1
179,694,248,959,538,3
179,230,111,328,152,9
180,788,136,939,216,1
180,692,246,959,540,3
180,237,111,335,151,9
181,788,136,938,216,1
181,692,244,959,539,3
181,245,111,343,151,9
182,787,136,938,216,1
182,691,242,959,539,3
182,254,110,353,151,9
183,787,136,937,217,1
183,691,242,959,540,3
183,261,109,364,151,9
184,787,136,937,217,1
184,691,241,959,540,3
184,269,108,374,151,9
185,787,136,937,217,1
185,691,241,959,540,3
185,279,108,379,149,9
186,787,136,937,217,1
186,691,241,959,541,3
186,286,107,386,149,9
187,787,136,937,217,1
187,692,243,959,540,3
187,291,106,395,149,9
188,788,136,937,217,1
188,693,245,959,540,3
188,302,105,401,147,9
189,788,136,937,217,1
189,692,243,959,540,3
189,309,105,406,146,9
190,788,136,937,217,1
190,692,242,959,540,3
190,320,105,414,145,9
191,788,136,937,217,1
191,693,244,959,540,3
191,331,106,420,143,9
192,788,136,937,217,1
192,693,243,959,538,3
192,336,105,428,144,9
193,788,136,937,217,1
193,693,242,959,539,3
193,343,105,436,144,9
194,788,136,937,217,1
194,693,242,959,538,3
194,350,104,444,143,9
195,788,136,937,217,1
195,693,242,959,539,3
195,358,103,451,142,9
196,788,136,937,217,1
196,693,242,959,538,3
196,369,103,461,141,9
197,788,136,937,217,1
197,693,242,959,539,3
197,375,103,466,140,9
198,788,136,937,217,1
198,693,242,959,539,3
198,380,103,473,141,9
199,788,136,937,217,1
199,693,241,959,539,3
199,387,103,480,141,9
200,788,136,937,217,1
200,693,241,959,539,3
200,392,102,485,141,9
201,789,136,936,216,1
201,693,241,959,539,3
201,402,102,491,139,9
202,789,136,936,216,1
202,693,241,959,539,3
202,411,101,497,137,9
203,789,136,937,216,1
203,692,240,959,539,3
203,418,101,505,136,9
204,789,136,937,216,1
204,694,244,959,539,3
204,423,99,513,136,9
205,789,136,938,216,1
205,693,242,959,539,3
205,429,100,517,135,9
206,789,136,938,216,1
206,694,245,959,540,3
206,436,99,524,135,9
207,789,136,938,217,1
207,692,241,959,540,3
207,444,99,531,135,9
208,789,136,938,217,1
208,694,244,959,540,3
208,449,98,536,134,9
209,789,136,938,217,1
209,692,241,959,540,3
209,454,97,542,133,9
210,789,136,938,217,1
210,694,245,958,540,3
210,458,96,546,134,9
211,789,136,938,217,1
211,694,246,958,540,3
211,463,96,551,135,9
212,788,136,938,217,1
212,694,246,958,540,3
212,470,96,553,134,9
213,788,136,937,217,1
213,694,247,958,540,3
213,476,96,559,133,9
214,788,136,937,217,1
214,694,247,958,540,3
215,788,136,938,217,1
215,694,247,958,540,3
216,788,136,937,217,1
216,694,247,958,540,3
217,788,136,937,217,1
217,694,248,958,540,3
218,788,136,937,217,1
218,694,248,958,540,3
219,789,136,936,216,1
219,694,248,958,540,3
220,789,136,937,216,1
220,693,247,959,540,3
221,788,136,937,216,1
221,693,247,959,540,3
222,788,136,937,216,1
222,692,246,959,540,3
223,788,136,937,216,1
223,693,246,959,540,3
224,788,136,937,217,1
224,692,246,959,541,3
225,788,136,937,217,1
225,692,246,959,541,3
226,788,136,937,217,1
226,692,246,959,541,3
227,788,136,937,217,1
227,692,246,959,541,3
228,788,136,937,217,1
228,693,246,959,541,3
229,788,136,937,217,1
229,693,246,959,541,3
230,788,136,937,217,1
230,693,247,959,541,3
231,788,136,937,217,1
231,693,247,959,541,3
232,788,136,937,217,1
232,693,247,959,541,3
233,788,136,937,217,1
233,693,247,959,541,3
234,788,136,937,217,1
234,693,247,959,541,3
235,788,136,937,217,1
235,693,247,959,541,3
236,788,136,937,217,1
236,693,247,959,541,3
236,365,86,419,105,10
237,788,136,937,217,1
237,693,247,959,541,3
237,360,86,418,107,10
238,788,136,937,217,1
238,692,246,959,541,3
238,357,86,414,107,10
239,788,136,937,217,1
239,692,246,959,541,3
239,354,85,412,107,10
240,789,136,937,217,1
240,693,245,959,540,3
241,789,136,938,217,1
241,692,245,959,540,3
242,789,136,938,217,1
242,692,242,959,538,3
243,789,136,938,217,1
243,692,244,959,539,3
244,789,136,937,217,1
244,691,242,959,539,3
245,789,136,937,217,1
245,691,242,959,538,3
246,789,136,937,217,1
246,692,242,959,538,3
247,789,136,937,217,1
247,692,243,959,539,3
248,789,136,937,217,1
248,692,242,959,538,3
249,788,136,937,217,1
249,691,241,959,539,3
250,788,136,937,217,1
250,691,241,959,538,3
251,788,136,937,217,1
251,691,241,959,538,3
252,788,136,937,217,1
252,691,241,959,537,3
253,788,136,936,217,1
253,691,241,959,539,3
254,788,136,937,217,1
254,692,242,959,538,3
255,788,136,937,217,1
255,691,242,959,539,3
256,788,136,937,217,1
256,692,242,959,538,3
256,232,94,273,118,12
257,788,136,937,217,1
257,691,242,959,539,3
257,229,95,270,118,12
258,788,136,937,217,1
258,692,242,959,538,3
258,221,95,260,116,12
259,788,136,937,217,1
259,691,242,959,539,3
259,217,95,254,116,12
260,788,136,937,217,1
260,692,242,959,538,3
261,789,136,937,217,1
261,692,242,959,538,3
261,12,120,106,165,13
262,789,136,938,217,1
262,692,242,959,538,3
262,21,118,113,161,13
263,789,136,938,217,1
263,693,242,959,537,3
263,31,117,129,163,13
264,789,136,938,217,1
264,692,242,959,537,3
264,42,116,142,163,13
265,789,136,938,217,1
265,691,242,959,537,3
265,53,116,152,163,13
266,789,136,938,217,1
266,692,241,959,537,3
266,64,115,162,161,13
267,789,136,938,217,1
267,692,241,959,537,3
267,74,109,184,160,13
268,789,136,938,217,1
268,692,241,959,537,3
268,90,106,204,158,13
269,789,136,938,216,1
269,692,241,959,537,3
269,96,105,209,157,13
270,789,136,938,216,1
270,692,241,959,537,3
270,103,106,215,157,13
271,789,136,938,216,1
271,692,241,959,537,3
271,115,108,219,156,13
272,788,136,938,216,1
272,692,241,959,537,3
272,130,109,229,154,13
273,788,136,938,216,1
273,692,241,959,537,3
273,142,110,239,153,13
274,788,136,938,217,1
274,692,242,959,537,3
274,154,109,248,151,13
274,96,105,134,121,14
275,788,136,938,217,1
275,693,242,959,537,3
275,164,109,258,150,13
275,87,105,127,122,14
276,788,136,938,217,1
276,693,242,959,537,3
276,176,106,276,149,13
276,73,106,115,123,14
277,788,136,938,217,1
277,693,243,959,537,3
277,184,105,285,149,13
277,65,107,107,124,14
278,788,136,938,217,1
278,693,243,959,537,3
278,193,104,296,149,13
278,58,107,101,124,14
279,788,136,938,217,1
279,693,243,959,537,3
279,208,103,308,147,13
279,51,108,94,125,14
280,788,136,939,217,1
280,693,243,959,537,3
280,218,102,317,146,13
281,788,136,938,217,1
281,693,245,959,539,3
281,228,102,325,145,13
282,788,136,938,217,1
282,693,244,959,538,3
282,237,101,336,144,13
282,24,109,80,126,15
283,788,136,938,217,1
283,693,244,959,538,3
283,246,100,346,144,13
283,15,110,73,128,15
284,788,136,938,217,1
284,693,245,959,539,3
284,259,101,354,143,13
284,9,111,68,129,15
285,788,136,938,217,1
285,693,243,959,538,3
285,266,99,366,143,13
285,3,111,63,129,15
286,788,136,938,217,1
286,693,245,959,539,3
286,276,98,375,142,13
287,788,136,938,217,1
287,693,245,959,539,3
287,286,98,384,142,13
288,788,136,938,217,1
288,693,246,959,540,3
288,296,98,392,141,13
289,788,136,938,217,1
289,693,246,959,540,3
289,306,97,399,138,13
290,788,136,938,217,1
290,693,246,959,540,3
290,315,97,408,137,13
291,788,136,938,217,1
291,693,246,959,540,3
291,323,96,415,136,13
292,788,136,938,217,1
292,693,246,959,540,3
292,329,94,427,137,13
293,788,136,938,217,1
293,692,245,959,540,3
293,336,90,438,136,13
294,788,136,938,217,1
294,693,245,959,540,3
294,346,90,445,135,13
295,788,136,938,217,1
295,693,245,959,540,3
295,358,93,450,134,13
296,788,136,938,217,1
296,693,246,959,540,3
296,370,94,457,133,13
297,788,136,938,217,1
297,693,246,959,540,3
297,378,93,465,132,13
298,788,136,938,217,1
298,693,246,959,540,3
298,384,93,472,132,13
299,788,136,938,217,1
299,693,246,959,540,3
299,395,94,481,132,13
300,789,136,937,216,1
300,693,245,959,538,3
300,402,94,489,131,13
301,789,136,938,216,1
301,694,247,958,539,3
301,410,94,494,131,13
302,788,136,938,216,1
302,693,248,959,539,3
302,417,94,502,130,13
303,788,136,938,216,1
303,693,248,959,539,3
303,422,90,515,130,13
304,788,136,938,216,1
304,693,248,959,539,3
304,429,89,522,130,13
305,788,136,938,217,1
305,693,248,959,540,3
305,433,89,526,130,13
306,788,136,938,217,1
306,693,249,959,540,3
306,442,90,531,130,13
307,789,136,938,217,1
307,693,248,959,540,3
307,445,91,530,130,13
308,788,136,938,217,1
308,693,247,959,540,3
308,451,90,539,130,13
309,788,136,938,217,1
309,692,246,959,540,3
309,456,89,543,130,13
310,788,136,938,217,1
310,692,246,959,540,3
310,461,89,544,129,13
311,788,136,938,217,1
311,692,246,959,540,3
311,468,89,550,128,13
311,231,92,272,115,16
312,788,136,938,217,1
312,692,246,959,540,3
312,229,93,271,114,16
313,788,136,938,217,1
313,692,246,959,540,3
313,227,93,269,115,16
314,788,136,938,217,1
314,692,246,959,540,3
314,226,94,267,115,16
315,788,136,938,217,1
315,693,246,959,540,3
316,788,136,938,217,1
316,693,246,959,540,3
317,788,136,938,217,1
317,693,246,959,540,3
318,788,136,938,217,1
318,693,247,959,540,3
319,788,136,938,217,1
319,693,247,959,540,3
320,788,136,938,217,1
320,693,247,959,540,3
321,788,137,937,217,1
321,693,247,959,538,3
322,788,137,937,217,1
322,693,247,959,539,3
323,789,137,936,216,1
323,693,246,959,538,3
324,789,137,936,216,1
324,692,246,959,540,3
325,788,136,937,216,1
325,693,245,959,538,3
326,788,137,937,216,1
326,693,245,959,538,3
327,789,136,936,216,1
327,693,244,959,538,3
328,789,137,936,216,1
328,692,244,959,539,3
329,789,137,936,216,1
329,692,244,959,540,3
330,789,137,936,215,1
330,692,244,959,540,3
331,789,137,937,216,1
331,693,246,959,540,3
332,788,137,937,216,1
332,693,247,959,540,3
333,788,137,937,216,1
333,693,247,959,540,3
334,788,136,937,217,1
334,693,245,959,539,3
335,788,137,937,217,1
335,693,244,959,539,3
335,47,107,114,125,19
336,788,137,937,217,1
336,693,244,959,539,3
336,25,107,108,130,19
337,788,137,937,217,1
337,693,243,959,538,3
337,27,107,100,128,19
338,789,137,937,217,1
338,693,243,959,538,3
338,23,108,89,127,19
339,789,137,937,217,1
339,693,243,959,538,3
339,17,109,84,128,19
340,788,137,937,217,1
340,693,243,959,538,3
340,12,109,75,128,19
341,788,137,937,217,1
341,693,243,959,538,3
341,7,110,69,128,19
342,789,137,937,217,1
342,692,243,959,539,3
342,2,111,59,128,19
343,789,137,937,217,1
343,692,243,959,539,3
343,0,112,52,128,19
344,789,137,937,217,1
344,692,243,959,538,3
345,789,137,937,217,1
345,692,243,959,539,3
346,789,137,937,217,1
346,692,243,959,539,3
347,789,137,937,217,1
347,693,244,959,539,3
348,789,137,937,217,1
348,693,244,959,539,3
349,789,137,937,217,1
349,692,244,959,539,3
350,789,137,937,217,1
350,692,244,959,539,3
351,789,137,937,217,1
351,692,243,959,539,3
352,789,137,937,217,1
352,692,243,959,539,3
353,789,137,937,217,1
353,692,243,959,539,3
354,789,137,937,217,1
354,693,243,959,539,3
355,789,137,937,217,1
355,692,243,959,539,3
356,789,137,937,217,1
356,693,243,959,539,3
357,789,137,937,217,1
357,692,243,959,539,3
358,789,137,937,217,1
358,693,243,959,539,3
359,789,137,937,217,1
359,692,243,959,539,3
360,789,137,937,217,1
360,692,242,959,537,3
361,789,137,936,216,1
361,692,241,959,537,3
362,790,137,936,216,1
362,692,240,959,537,3
363,788,137,937,216,1
363,692,241,959,537,3
364,789,137,936,216,1
364,692,241,959,537,3
365,789,137,936,216,1
365,692,241,959,537,3
365,223,94,275,116,23
366,788,137,937,216,1
366,692,241,959,537,3
366,221,95,273,117,23
367,789,137,936,217,1
367,692,240,959,537,3
368,789,137,937,217,1
368,692,240,959,537,3
369,789,138,936,216,1
369,692,240,959,537,3
370,789,137,937,216,1
370,692,240,959,537,3
371,789,137,937,216,1
371,692,239,959,537,3
372,788,137,937,216,1
372,692,239,959,537,3
373,789,137,937,216,1
373,692,239,959,537,3
374,788,137,938,217,1
374,692,239,959,537,3
375,789,137,937,217,1
375,692,239,959,537,3
376,788,137,938,217,1
376,692,239,959,537,3
377,789,137,937,217,1
377,692,239,959,537,3
378,788,137,938,217,1
378,692,239,959,537,3
379,789,137,937,217,1
379,692,239,959,537,3
380,788,137,938,217,1
380,692,239,959,537,3
380,359,86,427,108,26
381,788,137,937,217,1
381,692,241,959,537,3
381,357,86,421,108,26
382,788,137,937,217,1
382,693,242,958,537,3
382,353,85,420,108,26
383,787,136,937,217,1
383,692,241,959,537,3
384,788,136,936,217,1
384,692,241,959,537,3
385,788,136,936,217,1
385,693,244,959,539,3
386,788,136,937,217,1
386,692,242,959,538,3
386,45,107,108,125,27
387,788,136,936,217,1
387,692,241,959,538,3
387,43,108,104,125,27
388,788,136,936,217,1
388,692,241,959,538,3
389,788,136,936,217,1
389,692,241,959,538,3
390,788,136,936,217,1
390,692,240,959,537,3
391,789,136,937,217,1
391,692,242,959,539,3
392,789,136,938,217,1
392,693,243,959,539,3
393,789,136,937,217,1
393,693,243,959,539,3
394,789,136,937,216,1
394,693,244,959,540,3
395,789,136,937,216,1
395,692,243,959,540,3
396,789,136,937,216,1
396,692,243,959,540,3
397,789,136,937,216,1
397,692,243,959,540,3
398,789,136,937,215,1
398,692,243,959,540,3
399,789,136,937,215,1
399,692,243,959,540,3
399,231,93,284,116,23
400,789,136,937,215,1
400,693,243,959,540,3
400,227,92,282,117,23
401,788,136,937,216,1
401,692,242,959,540,3
401,223,94,279,117,23
402,788,136,937,216,1
402,691,240,959,540,3
402,220,94,275,116,23
402,17,126,105,168,28
403,788,136,936,216,1
403,691,240,959,540,3
403,220,94,274,116,23
403,27,124,112,165,28
404,788,136,936,217,1
404,691,239,959,538,3
404,36,123,125,166,28
405,788,136,937,217,1
405,691,239,959,537,3
405,41,123,137,168,28
406,788,136,937,217,1
406,691,238,959,537,3
406,50,125,146,168,28
407,788,136,936,217,1
407,691,238,959,537,3
407,62,122,157,165,28
408,788,136,936,217,1
408,692,240,959,537,3
408,71,121,163,162,28
409,788,136,936,217,1
409,692,240,959,537,3
409,86,118,181,160,28
410,788,136,936,217,1
410,692,239,959,537,3
410,97,117,195,159,28
411,788,136,936,217,1
411,692,239,959,537,3
411,98,110,211,159,28
412,788,136,936,217,1
412,692,239,959,537,3
412,112,112,222,158,28
413,788,136,936,217,1
413,692,239,959,536,3
413,125,112,232,157,28
414,788,136,936,217,1
414,692,239,959,536,3
414,139,114,241,156,28
415,788,136,936,217,1
415,692,239,959,536,3
415,140,114,260,155,26
415,150,113,251,155,28
416,788,136,936,217,1
416,692,239,959,536,3
416,150,115,262,152,26
417,788,136,936,217,1
417,692,239,959,536,3
417,164,115,276,153,26
418,788,136,936,217,1
418,692,239,959,536,3
418,162,116,274,154,26
418,184,112,287,154,28
419,788,136,936,217,1
419,692,239,959,536,3
419,198,113,294,151,28
420,790,136,936,216,1
420,691,239,959,538,3
420,204,112,303,150,28
421,790,136,937,216,1
421,692,242,959,539,3
421,217,112,315,150,28
422,790,136,937,216,1
422,693,244,959,539,3
422,224,111,325,149,28
422,54,106,110,125,32
423,790,136,937,215,1
423,693,245,959,540,3
423,232,110,337,150,28
423,45,107,106,127,32
424,790,136,938,215,1
424,692,243,959,538,3
424,239,108,349,150,28
424,38,108,101,128,32
425,790,136,938,215,1
425,693,245,959,539,3
425,249,106,357,147,28
